configuration,turn_bucket,top1_accuracy
1. speech only,0,0.05
1. speech only,10,0.025
1. speech only,20,0.055
1. speech only,30,0.0225
1. speech only,40,0.045
1. speech only,50,0.04
1. speech only,60,0.04
1. speech only,70,0.035
1. speech only,80,0.0275
1. speech only,90,0.0425
1. speech only,100,0.0425
1. speech only,110,0.0425
1. speech only,120,0.015
2. speech + video,0,0.185
2. speech + video,10,0.23
2. speech + video,20,0.2075
2. speech + video,30,0.1775
2. speech + video,40,0.195
2. speech + video,50,0.225
2. speech + video,60,0.22
2. speech + video,70,0.1975
2. speech + video,80,0.2275
2. speech + video,90,0.1725
2. speech + video,100,0.1975
2. speech + video,110,0.2275
2. speech + video,120,0.19
3. speech + memory,0,0.1325
3. speech + memory,10,0.1625
3. speech + memory,20,0.205
3. speech + memory,30,0.195
3. speech + memory,40,0.1725
3. speech + memory,50,0.25
3. speech + memory,60,0.1675
3. speech + memory,70,0.21
3. speech + memory,80,0.2275
3. speech + memory,90,0.2175
3. speech + memory,100,0.2275
3. speech + memory,110,0.22
3. speech + memory,120,0.215
4. speech + video + memory,0,0.23
4. speech + video + memory,10,0.305
4. speech + video + memory,20,0.3125
4. speech + video + memory,30,0.295
4. speech + video + memory,40,0.28
4. speech + video + memory,50,0.355
4. speech + video + memory,60,0.3075
4. speech + video + memory,70,0.3375
4. speech + video + memory,80,0.33
4. speech + video + memory,90,0.2775
4. speech + video + memory,100,0.3
4. speech + video + memory,110,0.33
4. speech + video + memory,120,0.305
5. speech + video + memory + RL reranking,0,0.2425
5. speech + video + memory + RL reranking,10,0.3325
5. speech + video + memory + RL reranking,20,0.3525
5. speech + video + memory + RL reranking,30,0.3025
5. speech + video + memory + RL reranking,40,0.3075
5. speech + video + memory + RL reranking,50,0.39
5. speech + video + memory + RL reranking,60,0.37
5. speech + video + memory + RL reranking,70,0.3575
5. speech + video + memory + RL reranking,80,0.3875
5. speech + video + memory + RL reranking,90,0.3425
5. speech + video + memory + RL reranking,100,0.345
5. speech + video + memory + RL reranking,110,0.3725
5. speech + video + memory + RL reranking,120,0.345
